crm_account_id,external_user_id,email_hash,record_origin,country,age_group,acquisition_channel,device_preference,favorite_team,preferred_language,household_size,marketing_consent,account_created_at,last_modified_at,salesforce_extract_at
ba1fc122-8caa-54f7-9610-eea8d84c4607,usr_00078322,a0e895c2e7cd31a5a1d8d597c66c88dcdae927b9047ddc91804a8e33c7c1fcd5,sports_partner_import,Argentina,35-44,Referral,Desktop,  United States ,English,3.0,Yes,2026/05/09 20:26,2026/07/21 05:17,2026-07-20 06:00:00
a48a661b-066e-524f-981a-87a075bda273,usr_00076834,f809356b2926a5946029d131dacb7b617e5b6d27084242e24d9d27b81e834c34,ios_app,US,45-54,Direct,Desktop,Argentina,ES,1,1,2026-07-03 10:05:08,2026-08-17 05:01:54,2026-07-20 06:00:00
4dc82fa3-7dbb-5bad-825c-46ca00812c8e,usr_00038055,24011a29af6ca5df7b79dfd42d422cb315ad376dfd5afad9c2bd1c996d0c2d09,android_app,Japan,18-24,Google Play,Smart TV,Argentina,PT,4,TRUE,11/19/2025 02:59 PM,12/04/2025 06:21 PM,2026-07-20 06:00:00
b32d6ee9-b8da-5c45-b77e-706fb051849b,usr_00012703,3dff589190c773109157d10f087c32fc07bb09fdd275685a0c902bc4b15c03b0,legacy_crm_migration,united states,18-24,organic_search,STREAMING_DEVICE,France,english,3,Y,15-Jun-2026 21:47:44,10-Aug-2026 15:17:13,2026-07-20 06:00:00
35a7aad6-2874-5876-995b-9f164da2b7f1,usr_00046325,2be8ebc0cc2b4da6a7fab9b51d6d454eee0cf02b9b9926db7de1f9fcf74bcf0a,ios_app,Mexico,35-44,Referral,iPhone,Mexico,EN,4,1,2026-07-06 18:44:24,2026-08-09 00:39:06,2026-07-20 06:00:00
021eeffb-46c1-5486-bbd9-e6e8f9a5e894,usr_00005448,070adf5be3d801dc090112308581b4ad3ec4d7bf1a890e6c0f71383075792a51,sports_partner_import,France,,Social Partner,Streaming Device,United States,English,6.0,No,2026/06/02 12:41,2026/07/08 02:01,2026-07-20 06:00:00
01a3330b-721e-5f09-9e57-7398aa2673c7,usr_00081821,07f2308538638849ca94ad5e00fa4772c061b9a854fa3d3aa8355e0cf2027cb3,sports_partner_import,Australia,18-24,Direct,Streaming Device,Argentina,English,6.0,Yes,2024/11/16 06:33,2025/02/01 23:59,2026-07-20 06:00:00
75e58c79-eaab-5c04-b11b-c419e1cec634,usr_00024469,5d2ed33e86b898c2fa6461446f69377ef2464847ceb393e737fa5b6afac83f3f,ios_app,Brazil,45-54,paid,iPad,South Korea,EN,3,1,2026-06-13 23:28:35,2026-09-05 12:33:43,2026-07-20 06:00:00
7d3aea19-5957-5440-bd26-6970d817949b,usr_00059267,3d0655da2d69fccc2c29e0ca92d63b4a3e14c00ba2f30f8cba1c4b0143a6bd0a,legacy_crm_migration,canada,35-44,paid_search,GAME_CONSOLE,Other,spanish,2,N,16-Jun-2026 10:02:31,15-Jul-2026 18:06:53,2026-07-20 06:00:00
b147bd78-c2f1-5468-a3bf-9c94bd806db4,usr_00081588,4418ea527b0ac39516ee527cb511761b4709f164690db4d69304f71a23a16cf3,sports_partner_import,Japan,18-24,Mobile App,Desktop,Brazil,English,4.0,Yes,2026/04/09 23:20,2026/06/29 12:32,2026-07-20 06:00:00
38a8bb7c-57db-5f07-b806-22af93436b01,usr_00089846,8778ef4ce6926c067a0cb6513a54a1d73d1f34bb5203150f8249bb0bf379aa9e,web_signup,Mexico,25-34,Paid Search,  Tablet ,Portugal,English,2,true,2026-03-23T11:55:03Z,2026-04-07T10:08:16Z,2026-07-20 06:00:00
1222efad-ad87-5d6b-82aa-76f9f31aceff,usr_00037216,12db333cce0fcb0004b55863e4519df68e8753a6fc38e5e1f336f90e50143cd8,web_signup,United States,18-24,Social Media,Smart TV,United States,French,5,true,2026-03-10T00:11:54Z,2026-06-06T03:02:13Z,2026-07-20 06:00:00
fa982e3e-4436-537b-9e5d-5e93ab61f861,usr_00004912,58d98714edf8ff58a1e69659bd6da25d9949fda427ef4ffc4d8642a2cf79257a,web_signup,United States,45-54,Social Media,Streaming Device,Brazil,English,2,true,2026-07-19T10:31:42Z,2026-10-08T09:55:57Z,2026-07-20 06:00:00
92248459-7130-5d2a-a572-33fa00b91ba1,usr_00008914,c0489ec1bdd0618c81c325d790dab7952d74538e2c6ae34cecb1ecdc2fc2402b,sports_partner_import,U.S.,35-44,Paid Search,Tablet,Portugal,English,1.0,Yes,2026/01/12 15:20,2026/01/23 03:59,2026-07-20 06:00:00
4c718026-1f0b-5360-a7c8-d478c6375505,usr_00071794,007334bd70cb037b455187e54e56094ec372d2e91f830909b889e5c64345defc,web_signup,Germany,35-44,Paid Search,Tablet,United States,English,6,true,2026-06-14T02:49:23Z,2026-08-17T07:35:27Z,2026-07-20 06:00:00
903ca783-92b3-506e-b6d9-7fa5eb221c19,usr_00035853,233ab9c9b572294eabbebca0c205819a90e15bc079d27626cde7bb980848ba5a,web_signup,United States,35-44,Direct,Tablet,Other,Spanish,4,false,2026-06-17T13:46:44Z,2026-07-26T07:21:24Z,2026-07-20 06:00:00
8545cb6b-75e4-5c34-9e46-5bdc121dd05e,usr_00023229,06cad735ce279247938b96f59b7398bc491dc76df680426fdef492ef42da9b64,ios_app,Canada,25-34,social,Desktop,Brazil,EN,5,1,2026-07-15 04:05:26,2026-08-19 23:16:28,2026-07-20 06:00:00
0f68d8bd-61cf-5833-808c-627d06139d87,usr_00013619,90ed54055d9a26a5d122f3d3cab2222572b7e91c7a686b7e8cf7b5edc8961a95,sports_partner_import,Germany,35-44,Organic,Game Console,Japan,English,2.0,Yes,2026/07/19 17:22,2026/09/30 14:09,2026-07-20 06:00:00
90bc412e-c4e1-586a-a3d5-0f0a76a9d2d6,usr_00006484,ff187ba0088fd81ce09838220a70ceffb05ab0983229774d3a76fd51efecd224,legacy_crm_migration,australia,55+,paid_search,STREAMING_DEVICE,Brazil,english,4,Y,14-Feb-2026 22:13:34,30-Apr-2026 18:41:44,2026-07-20 06:00:00
dd0e9b0b-ec9b-528a-8fd4-e5dcb0c4d2a9,usr_00042275,4ab309b10bdadee035accaf92dc25cbb3725cacc18e9d4863e177f8790c88945,ios_app,Japan,25-34,Direct,iPhone,Mexico,ES,2,1,2026-06-21 06:55:56,2026-08-03 23:53:50,2026-07-20 06:00:00
9c2618b5-9eb7-5fb3-ada5-e28002172ed3,usr_00026695,c74ffa85a153e4e931ad0f9c83bd95929e987e058c332b340a2499529f23a618,web_signup,United States,45-54,App Store,Mobile,France,French,2,true,2026-06-20T20:50:00Z,2026-08-18T22:10:08Z,2026-07-20 06:00:00
